date,sku,quantity,price
2026-08-13,MOB-PWR-013,7,29.99
2026-08-13,MON-UW-012,1,599.99
2026-08-13,MON-4K-011,1,449.99
2026-08-14,MOB-MAG-020,2,39
2026-08-14,STO-USB-018,9,34.99
2026-08-14,NET-SWT-017,6,39.99
2026-08-14,AUD-MIC-016,1,129.99
2026-08-14,AUD-GHD-015,1,179.99
2026-08-14,MOB-CHG-014,2,45.99
2026-08-14,MOB-PWR-013,6,29.99
2026-08-14,MON-UW-012,1,599.99
2026-08-14,MON-4K-011,2,449.99
